  0.90372361E-01  0.77827453E+00
  0.90427639E-01  0.77819716E+00
  0.90500000E-01  0.77809594E+00
  0.90572361E-01  0.77799477E+00
  0.90627639E-01  0.77791752E+00
  0.90700000E-01  0.77781645E+00
  0.90772361E-01  0.77771543E+00
  0.90827639E-01  0.77763830E+00
  0.90900000E-01  0.77753738E+00
  0.90972361E-01  0.77743652E+00
  0.91027639E-01  0.77735950E+00
  0.91100000E-01  0.77725874E+00
  0.91172361E-01  0.77715803E+00
  0.91227639E-01  0.77708114E+00
  0.91300000E-01  0.77698053E+00
  0.91372361E-01  0.77687997E+00
  0.91427639E-01  0.77680319E+00
  0.91500000E-01  0.77670274E+00
  0.91572361E-01  0.77660233E+00
  0.91627639E-01  0.77652567E+00
  0.91700000E-01  0.77642537E+00
  0.91772361E-01  0.77632511E+00
  0.91827639E-01  0.77624857E+00
  0.91900000E-01  0.77614842E+00
  0.91972361E-01  0.77604832E+00
  0.92027639E-01  0.77597188E+00
  0.92100000E-01  0.77587188E+00
  0.92172361E-01  0.77577194E+00
  0.92227639E-01  0.77569562E+00
  0.92300000E-01  0.77559577E+00
  0.92372361E-01  0.77549597E+00
  0.92427639E-01  0.77541977E+00
  0.92500000E-01  0.77532007E+00
  0.92572361E-01  0.77522043E+00
  0.92627639E-01  0.77514434E+00
  0.92700000E-01  0.77504479E+00
  0.92772361E-01  0.77494530E+00
  0.92827639E-01  0.77486932E+00
  0.92900000E-01  0.77476993E+00
  0.92972361E-01  0.77467058E+00
  0.93027639E-01  0.77459472E+00
  0.93100000E-01  0.77449547E+00
  0.93172361E-01  0.77439627E+00
  0.93227639E-01  0.77432053E+00
  0.93300000E-01  0.77422143E+00
  0.93372361E-01  0.77412237E+00
  0.93427639E-01  0.77404674E+00
  0.93500000E-01  0.77394779E+00
  0.93572361E-01  0.77384889E+00
  0.93627639E-01  0.77377337E+00
  0.93700000E-01  0.77367456E+00
  0.93772361E-01  0.77357581E+00
  0.93827639E-01  0.77350040E+00
  0.93900000E-01  0.77340175E+00
  0.93972361E-01  0.77330314E+00
  0.94027639E-01  0.77322784E+00
  0.94100000E-01  0.77312933E+00
  0.94172361E-01  0.77303087E+00
  0.94227639E-01  0.77295569E+00
  0.94300000E-01  0.77285733E+00
  0.94372361E-01  0.77275901E+00
  0.94427639E-01  0.77268394E+00
  0.94500000E-01  0.77258572E+00
  0.94572361E-01  0.77248755E+00
  0.94627639E-01  0.77241259E+00
  0.94700000E-01  0.77231452E+00
  0.94772361E-01  0.77221649E+00
  0.94827639E-01  0.77214165E+00
  0.94900000E-01  0.77204372E+00
  0.94972361E-01  0.77194584E+00
  0.95027639E-01  0.77187110E+00
  0.95100000E-01  0.77177332E+00
  0.95172361E-01  0.77167558E+00
  0.95227639E-01  0.77160095E+00
  0.95300000E-01  0.77150331E+00
  0.95372361E-01  0.77140572E+00
  0.95427639E-01  0.77133120E+00
  0.95500000E-01  0.77123371E+00
  0.95572361E-01  0.77113626E+00
  0.95627639E-01  0.77106185E+00
  0.95700000E-01  0.77096450E+00
  0.95772361E-01  0.77086719E+00
  0.95827639E-01  0.77079289E+00
  0.95900000E-01  0.77069568E+00
  0.95972361E-01  0.77059852E+00
  0.96027639E-01  0.77052433E+00
  0.96100000E-01  0.77042726E+00
  0.96172361E-01  0.77033024E+00
  0.96227639E-01  0.77025616E+00
  0.96300000E-01  0.77015923E+00
  0.96372361E-01  0.77006235E+00
  0.96427639E-01  0.76998838E+00
  0.96500000E-01  0.76989160E+00
  0.96572361E-01  0.76979486E+00
  0.96627639E-01  0.76972099E+00
  0.96700000E-01  0.76962435E+00
  0.96772361E-01  0.76952775E+00
  0.96827639E-01  0.76945399E+00
  0.96900000E-01  0.76935749E+00
  0.96972361E-01  0.76926103E+00
  0.97027639E-01  0.76918738E+00
  0.97100000E-01  0.76909102E+00
  0.97172361E-01  0.76899470E+00
  0.97227639E-01  0.76892116E+00
  0.97300000E-01  0.76882493E+00
  0.97372361E-01  0.76872875E+00
  0.97427639E-01  0.76865532E+00
  0.97500000E-01  0.76855923E+00
  0.97572361E-01  0.76846319E+00
  0.97627639E-01  0.76838986E+00
  0.97700000E-01  0.76829392E+00
  0.97772361E-01  0.76819802E+00
  0.97827639E-01  0.76812479E+00
  0.97900000E-01  0.76802898E+00
  0.97972361E-01  0.76793322E+00
  0.98027639E-01  0.76786010E+00
  0.98100000E-01  0.76776443E+00
  0.98172361E-01  0.76766881E+00
  0.98227639E-01  0.76759579E+00
  0.98300000E-01  0.76750026E+00
  0.98372361E-01  0.76740478E+00
  0.98427639E-01  0.76733187E+00
  0.98500000E-01  0.76723647E+00
  0.98572361E-01  0.76714112E+00
  0.98627639E-01  0.76706832E+00
  0.98700000E-01  0.76697306E+00
  0.98772361E-01  0.76687785E+00
  0.98827639E-01  0.76680514E+00
  0.98900000E-01  0.76671002E+00
  0.98972361E-01  0.76661495E+00
  0.99027639E-01  0.76654235E+00
  0.99100000E-01  0.76644736E+00
  0.99172361E-01  0.76635242E+00
  0.99227639E-01  0.76627993E+00
  0.99300000E-01  0.76618508E+00
  0.99372361E-01  0.76609027E+00
  0.99427639E-01  0.76601788E+00
  0.99500000E-01  0.76592317E+00
  0.99572361E-01  0.76582850E+00
  0.99627639E-01  0.76575621E+00
  0.99700000E-01  0.76566163E+00
  0.99772361E-01  0.76556709E+00
  0.99827639E-01  0.76549491E+00
  0.99900000E-01  0.76540046E+00
  0.99972361E-01  0.76530606E+00
  0.10002764E+00  0.76523398E+00
  0.10010000E+00  0.76513967E+00
  0.10017236E+00  0.76504540E+00
  0.10022764E+00  0.76497342E+00
  0.10030000E+00  0.76487924E+00
  0.10037236E+00  0.76478510E+00
  0.10042764E+00  0.76471323E+00
  0.10050000E+00  0.76461918E+00
  0.10057236E+00  0.76452518E+00
  0.10062764E+00  0.76445340E+00
  0.10070000E+00  0.76435949E+00
  0.10077236E+00  0.76426562E+00
  0.10082764E+00  0.76419394E+00
  0.10090000E+00  0.76410016E+00
  0.10097236E+00  0.76400643E+00
  0.10102764E+00  0.76393485E+00
  0.10110000E+00  0.76384120E+00
  0.10117236E+00  0.76374760E+00
  0.10122764E+00  0.76367612E+00
  0.10130000E+00  0.76358260E+00
  0.10137236E+00  0.76348913E+00
  0.10142764E+00  0.76341776E+00
  0.10150000E+00  0.76332437E+00
  0.10157236E+00  0.76323103E+00
  0.10162764E+00  0.76315975E+00
  0.10170000E+00  0.76306650E+00
  0.10177236E+00  0.76297328E+00
  0.10182764E+00  0.76290211E+00
  0.10190000E+00  0.76280898E+00
  0.10197236E+00  0.76271590E+00
  0.10202764E+00  0.76264483E+00
  0.10210000E+00  0.76255183E+00
  0.10217236E+00  0.76245888E+00
  0.10222764E+00  0.76238790E+00
  0.10230000E+00  0.76229504E+00
  0.10237236E+00  0.76220222E+00
  0.10242764E+00  0.76213134E+00
  0.10250000E+00  0.76203860E+00
  0.10257236E+00  0.76194591E+00
  0.10262764E+00  0.76187513E+00
  0.10270000E+00  0.76178252E+00
  0.10277236E+00  0.76168996E+00
  0.10282764E+00  0.76161928E+00
  0.10290000E+00  0.76152680E+00
  0.10297236E+00  0.76143436E+00
  0.10302764E+00  0.76136378E+00
  0.10310000E+00  0.76127143E+00
  0.10317236E+00  0.76117912E+00
  0.10322764E+00  0.76110863E+00
  0.10330000E+00  0.76101641E+00
  0.10337236E+00  0.76092423E+00
  0.10342764E+00  0.76085384E+00
  0.10350000E+00  0.76076174E+00
  0.10357236E+00  0.76066969E+00
  0.10362764E+00  0.76059940E+00
  0.10370000E+00  0.76050743E+00
  0.10377236E+00  0.76041550E+00
  0.10382764E+00  0.76034531E+00
  0.10390000E+00  0.76025347E+00
  0.10397236E+00  0.76016166E+00
  0.10402764E+00  0.76009157E+00
  0.10410000E+00  0.75999985E+00
  0.10417236E+00  0.75990818E+00
  0.10422764E+00  0.75983818E+00
  0.10430000E+00  0.75974658E+00
  0.10437236E+00  0.75965504E+00
  0.10442764E+00  0.75958513E+00
  0.10450000E+00  0.75949367E+00
  0.10457236E+00  0.75940224E+00
  0.10462764E+00  0.75933243E+00
  0.10470000E+00  0.75924109E+00
  0.10477236E+00  0.75914979E+00
  0.10482764E+00  0.75908008E+00
  0.10490000E+00  0.75898886E+00
  0.10497236E+00  0.75889769E+00
  0.10502764E+00  0.75882807E+00
  0.10510000E+00  0.75873698E+00
  0.10517236E+00  0.75864593E+00
  0.10522764E+00  0.75857641E+00
  0.10530000E+00  0.75848544E+00
  0.10537236E+00  0.75839451E+00
  0.10542764E+00  0.75832508E+00
  0.10550000E+00  0.75823424E+00
  0.10557236E+00  0.75814344E+00
  0.10562764E+00  0.75807410E+00
  0.10570000E+00  0.75798338E+00
  0.10577236E+00  0.75789270E+00
  0.10582764E+00  0.75782346E+00
  0.10590000E+00  0.75773287E+00
  0.10597236E+00  0.75764231E+00
  0.10602764E+00  0.75757316E+00
  0.10610000E+00  0.75748269E+00
  0.10617236E+00  0.75739226E+00
  0.10622764E+00  0.75732320E+00
  0.10630000E+00  0.75723285E+00
  0.10637236E+00  0.75714254E+00
  0.10642764E+00  0.75707358E+00
  0.10650000E+00  0.75698335E+00
  0.10657236E+00  0.75689316E+00
  0.10662764E+00  0.75682429E+00
  0.10670000E+00  0.75673418E+00
  0.10677236E+00  0.75664411E+00
  0.10682764E+00  0.75657534E+00
  0.10690000E+00  0.75648535E+00
  0.10697236E+00  0.75639540E+00
  0.10702764E+00  0.75632672E+00
  0.10710000E+00  0.75623685E+00
  0.10717236E+00  0.75614703E+00
  0.10722764E+00  0.75607844E+00
  0.10730000E+00  0.75598869E+00
  0.10737236E+00  0.75589899E+00
  0.10742764E+00  0.75583049E+00
  0.10750000E+00  0.75574086E+00
  0.10757236E+00  0.75565128E+00
  0.10762764E+00  0.75558287E+00
  0.10770000E+00  0.75549336E+00
  0.10777236E+00  0.75540390E+00
  0.10782764E+00  0.75533558E+00
  0.10790000E+00  0.75524619E+00
  0.10797236E+00  0.75515685E+00
  0.10802764E+00  0.75508862E+00
  0.10810000E+00  0.75499936E+00
  0.10817236E+00  0.75491013E+00
  0.10822764E+00  0.75484199E+00
  0.10830000E+00  0.75475285E+00
  0.10837236E+00  0.75466374E+00
  0.10842764E+00  0.75459569E+00
  0.10850000E+00  0.75450666E+00
  0.10857236E+00  0.75441767E+00
  0.10862764E+00  0.75434972E+00
  0.10870000E+00  0.75426081E+00
  0.10877236E+00  0.75417194E+00
  0.10882764E+00  0.75410408E+00
  0.10890000E+00  0.75401528E+00
  0.10897236E+00  0.75392653E+00
  0.10902764E+00  0.75385875E+00
  0.10910000E+00  0.75377008E+00
  0.10917236E+00  0.75368144E+00
  0.10922764E+00  0.75361376E+00
  0.10930000E+00  0.75352520E+00
  0.10937236E+00  0.75343668E+00
  0.10942764E+00  0.75336908E+00
  0.10950000E+00  0.75328064E+00
  0.10957236E+00  0.75319224E+00
  0.10962764E+00  0.75312473E+00
  0.10970000E+00  0.75303641E+00
  0.10977236E+00  0.75294812E+00
  0.10982764E+00  0.75288071E+00
  0.10990000E+00  0.75279250E+00
  0.10997236E+00  0.75270432E+00
  0.11002764E+00  0.75263700E+00
  0.11010000E+00  0.75254890E+00
  0.11017236E+00  0.75246085E+00
  0.11022764E+00  0.75239361E+00
  0.11030000E+00  0.75230563E+00
  0.11037236E+00  0.75221769E+00
  0.11042764E+00  0.75215054E+00
  0.11050000E+00  0.75206268E+00
  0.11057236E+00  0.75197485E+00
  0.11062764E+00  0.75190779E+00
  0.11070000E+00  0.75182004E+00
  0.11077236E+00  0.75173233E+00
  0.11082764E+00  0.75166536E+00
  0.11090000E+00  0.75157772E+00
  0.11097236E+00  0.75149013E+00
  0.11102764E+00  0.75142324E+00
  0.11110000E+00  0.75133572E+00
  0.11117236E+00  0.75124824E+00
  0.11122764E+00  0.75118144E+00
  0.11130000E+00  0.75109403E+00
  0.11137236E+00  0.75100667E+00
  0.11142764E+00  0.75093995E+00
  0.11150000E+00  0.75085266E+00
  0.11157236E+00  0.75076541E+00
  0.11162764E+00  0.75069878E+00
  0.11170000E+00  0.75061160E+00
  0.11177236E+00  0.75052446E+00
  0.11182764E+00  0.75045792E+00
  0.11190000E+00  0.75037086E+00
  0.11197236E+00  0.75028383E+00
  0.11202764E+00  0.75021737E+00
  0.11210000E+00  0.75013042E+00
  0.11217236E+00  0.75004351E+00
  0.11222764E+00  0.74997714E+00
  0.11230000E+00  0.74989030E+00
  0.11237236E+00  0.74980350E+00
  0.11242764E+00  0.74973721E+00
  0.11250000E+00  0.74965048E+00
  0.11257236E+00  0.74956379E+00
  0.11262764E+00  0.74949760E+00
  0.11270000E+00  0.74941098E+00
  0.11277236E+00  0.74932440E+00
  0.11282764E+00  0.74925829E+00
  0.11290000E+00  0.74917178E+00
  0.11297236E+00  0.74908532E+00
  0.11302764E+00  0.74901929E+00
  0.11310000E+00  0.74893290E+00
  0.11317236E+00  0.74884654E+00
  0.11322764E+00  0.74878060E+00
  0.11330000E+00  0.74869431E+00
  0.11337236E+00  0.74860807E+00
  0.11342764E+00  0.74854221E+00
  0.11350000E+00  0.74845604E+00
  0.11357236E+00  0.74836990E+00
  0.11362764E+00  0.74830413E+00
  0.11370000E+00  0.74821807E+00
  0.11377236E+00  0.74813204E+00
  0.11382764E+00  0.74806635E+00
  0.11390000E+00  0.74798040E+00
  0.11397236E+00  0.74789449E+00
  0.11402764E+00  0.74782888E+00
  0.11410000E+00  0.74774304E+00
  0.11417236E+00  0.74765723E+00
  0.11422764E+00  0.74759171E+00
  0.11430000E+00  0.74750598E+00
  0.11437236E+00  0.74742028E+00
  0.11442764E+00  0.74735484E+00
  0.11450000E+00  0.74726922E+00
  0.11457236E+00  0.74718363E+00
  0.11462764E+00  0.74711827E+00
  0.11470000E+00  0.74703276E+00
  0.11477236E+00  0.74694728E+00
  0.11482764E+00  0.74688201E+00
  0.11490000E+00  0.74679660E+00
  0.11497236E+00  0.74671123E+00
  0.11502764E+00  0.74664604E+00
  0.11510000E+00  0.74656074E+00
  0.11517236E+00  0.74647548E+00
  0.11522764E+00  0.74641037E+00
  0.11530000E+00  0.74632518E+00
  0.11537236E+00  0.74624003E+00
  0.11542764E+00  0.74617500E+00
  0.11550000E+00  0.74608992E+00
  0.11557236E+00  0.74600487E+00
  0.11562764E+00  0.74593993E+00
  0.11570000E+00  0.74585496E+00
  0.11577236E+00  0.74577002E+00
  0.11582764E+00  0.74570515E+00
  0.11590000E+00  0.74562029E+00
  0.11597236E+00  0.74553545E+00
  0.11602764E+00  0.74547067E+00
  0.11610000E+00  0.74538591E+00
  0.11617236E+00  0.74530119E+00
  0.11622764E+00  0.74523649E+00
  0.11630000E+00  0.74515183E+00
  0.11637236E+00  0.74506721E+00
  0.11642764E+00  0.74500260E+00
  0.11650000E+00  0.74491805E+00
  0.11657236E+00  0.74483353E+00
  0.11662764E+00  0.74476900E+00
  0.11670000E+00  0.74468455E+00
  0.11677236E+00  0.74460015E+00
  0.11682764E+00  0.74453569E+00
  0.11690000E+00  0.74445135E+00
  0.11697236E+00  0.74436705E+00
  0.11702764E+00  0.74430268E+00
  0.11710000E+00  0.74421844E+00
  0.11717236E+00  0.74413425E+00
  0.11722764E+00  0.74406995E+00
  0.11730000E+00  0.74398583E+00
  0.11737236E+00  0.74390173E+00
  0.11742764E+00  0.74383752E+00
  0.11750000E+00  0.74375350E+00
  0.11757236E+00  0.74366951E+00
  0.11762764E+00  0.74360537E+00
  0.11770000E+00  0.74352146E+00
  0.11777236E+00  0.74343757E+00
  0.11782764E+00  0.74337352E+00
  0.11790000E+00  0.74328971E+00
  0.11797236E+00  0.74320593E+00
  0.11802764E+00  0.74314195E+00
  0.11810000E+00  0.74305824E+00
  0.11817236E+00  0.74297457E+00
  0.11822764E+00  0.74291067E+00
  0.11830000E+00  0.74282706E+00
  0.11837236E+00  0.74274349E+00
  0.11842764E+00  0.74267968E+00
  0.11850000E+00  0.74259617E+00
  0.11857236E+00  0.74251270E+00
  0.11862764E+00  0.74244897E+00
  0.11870000E+00  0.74236557E+00
  0.11877236E+00  0.74228220E+00
  0.11882764E+00  0.74221854E+00
  0.11890000E+00  0.74213525E+00
  0.11897236E+00  0.74205198E+00
  0.11902764E+00  0.74198840E+00
  0.11910000E+00  0.74190521E+00
  0.11917236E+00  0.74182205E+00
  0.11922764E+00  0.74175855E+00
  0.11930000E+00  0.74167545E+00
  0.11937236E+00  0.74159240E+00
  0.11942764E+00  0.74152897E+00
  0.11950000E+00  0.74144598E+00
  0.11957236E+00  0.74136303E+00
  0.11962764E+00  0.74129968E+00
  0.11970000E+00  0.74121679E+00
  0.11977236E+00  0.74113394E+00
  0.11982764E+00  0.74107067E+00
  0.11990000E+00  0.74098788E+00
  0.11997236E+00  0.74090513E+00
  0.12002764E+00  0.74084194E+00
  0.12010000E+00  0.74075925E+00
  0.12017236E+00  0.74067660E+00
  0.12022764E+00  0.74061348E+00
  0.12030000E+00  0.74053090E+00
  0.12037236E+00  0.74044835E+00
  0.12042764E+00  0.74038531E+00
  0.12050000E+00  0.74030283E+00
  0.12057236E+00  0.74022038E+00
  0.12062764E+00  0.74015742E+00
  0.12070000E+00  0.74007503E+00
  0.12077236E+00  0.73999268E+00
  0.12082764E+00  0.73992980E+00
  0.12090000E+00  0.73984752E+00
  0.12097236E+00  0.73976527E+00
  0.12102764E+00  0.73970246E+00
  0.12110000E+00  0.73962028E+00
  0.12117236E+00  0.73953813E+00
  0.12122764E+00  0.73947540E+00
  0.12130000E+00  0.73939331E+00
  0.12137236E+00  0.73931126E+00
  0.12142764E+00  0.73924861E+00
  0.12150000E+00  0.73916662E+00
  0.12157236E+00  0.73908467E+00
  0.12162764E+00  0.73902209E+00
  0.12170000E+00  0.73894021E+00
  0.12177236E+00  0.73885835E+00
  0.12182764E+00  0.73879585E+00
  0.12190000E+00  0.73871406E+00
  0.12197236E+00  0.73863231E+00
  0.12202764E+00  0.73856988E+00
  0.12210000E+00  0.73848820E+00
  0.12217236E+00  0.73840654E+00
  0.12222764E+00  0.73834419E+00
  0.12230000E+00  0.73826260E+00
  0.12237236E+00  0.73818104E+00
  0.12242764E+00  0.73811876E+00
  0.12250000E+00  0.73803727E+00
  0.12257236E+00  0.73795582E+00
  0.12262764E+00  0.73789361E+00
  0.12270000E+00  0.73781222E+00
  0.12277236E+00  0.73773086E+00
  0.12282764E+00  0.73766873E+00
  0.12290000E+00  0.73758743E+00
  0.12297236E+00  0.73750617E+00
  0.12302764E+00  0.73744412E+00
  0.12310000E+00  0.73736292E+00
  0.12317236E+00  0.73728175E+00
  0.12322764E+00  0.73721977E+00
  0.12330000E+00  0.73713867E+00
  0.12337236E+00  0.73705760E+00
  0.12342764E+00  0.73699570E+00
  0.12350000E+00  0.73691470E+00
  0.12357236E+00  0.73683372E+00
  0.12362764E+00  0.73677189E+00
  0.12370000E+00  0.73669098E+00
  0.12377236E+00  0.73661011E+00
  0.12382764E+00  0.73654835E+00
  0.12390000E+00  0.73646754E+00
  0.12397236E+00  0.73638676E+00
  0.12402764E+00  0.73632508E+00
  0.12410000E+00  0.73624436E+00
  0.12417236E+00  0.73616368E+00
  0.12422764E+00  0.73610207E+00
  0.12430000E+00  0.73602145E+00
  0.12437236E+00  0.73594086E+00
  0.12442764E+00  0.73587932E+00
  0.12450000E+00  0.73579880E+00
  0.12457236E+00  0.73571831E+00
  0.12462764E+00  0.73565684E+00
  0.12470000E+00  0.73557642E+00
  0.12477236E+00  0.73549602E+00
  0.12482764E+00  0.73543463E+00
  0.12490000E+00  0.73535429E+00
  0.12497236E+00  0.73527399E+00
  0.12502764E+00  0.73521267E+00
  0.12510000E+00  0.73513244E+00
  0.12517236E+00  0.73505223E+00
  0.12522764E+00  0.73499098E+00
  0.12530000E+00  0.73491084E+00
  0.12537236E+00  0.73483073E+00
  0.12542764E+00  0.73476955E+00
  0.12550000E+00  0.73468950E+00
  0.12557236E+00  0.73460949E+00
  0.12562764E+00  0.73454838E+00
  0.12570000E+00  0.73446843E+00
  0.12577236E+00  0.73438851E+00
  0.12582764E+00  0.73432747E+00
  0.12590000E+00  0.73424761E+00
  0.12597236E+00  0.73416778E+00
  0.12602764E+00  0.73410682E+00
  0.12610000E+00  0.73402706E+00
  0.12617236E+00  0.73394732E+00
  0.12622764E+00  0.73388643E+00
  0.12630000E+00  0.73380676E+00
  0.12637236E+00  0.73372712E+00
  0.12642764E+00  0.73366630E+00
  0.12650000E+00  0.73358672E+00
  0.12657236E+00  0.73350717E+00
  0.12662764E+00  0.73344643E+00
  0.12670000E+00  0.73336694E+00
  0.12677236E+00  0.73328748E+00
  0.12682764E+00  0.73322681E+00
  0.12690000E+00  0.73314742E+00
  0.12697236E+00  0.73306805E+00
  0.12702764E+00  0.73300745E+00
  0.12710000E+00  0.73292815E+00
  0.12717236E+00  0.73284888E+00
  0.12722764E+00  0.73278834E+00
  0.12730000E+00  0.73270913E+00
  0.12737236E+00  0.73262996E+00
  0.12742764E+00  0.73256949E+00
  0.12750000E+00  0.73249037E+00
  0.12757236E+00  0.73241129E+00
  0.12762764E+00  0.73235090E+00
  0.12770000E+00  0.73227187E+00
  0.12777236E+00  0.73219288E+00
  0.12782764E+00  0.73213255E+00
  0.12790000E+00  0.73205362E+00
  0.12797236E+00  0.73197472E+00
  0.12802764E+00  0.73191446E+00
  0.12810000E+00  0.73183562E+00
  0.12817236E+00  0.73175681E+00
  0.12822764E+00  0.73169663E+00
  0.12830000E+00  0.73161788E+00
  0.12837236E+00  0.73153916E+00
  0.12842764E+00  0.73147904E+00
  0.12850000E+00  0.73140038E+00
  0.12857236E+00  0.73132175E+00
  0.12862764E+00  0.73126171E+00
  0.12870000E+00  0.73118314E+00
  0.12877236E+00  0.73110460E+00
  0.12882764E+00  0.73104462E+00
  0.12890000E+00  0.73096615E+00
  0.12897236E+00  0.73088770E+00
  0.12902764E+00  0.73082779E+00
  0.12910000E+00  0.73074940E+00
  0.12917236E+00  0.73067104E+00
  0.12922764E+00  0.73061121E+00
  0.12930000E+00  0.73053291E+00
  0.12937236E+00  0.73045464E+00
  0.12942764E+00  0.73039487E+00
  0.12950000E+00  0.73031666E+00
  0.12957236E+00  0.73023849E+00
  0.12962764E+00  0.73017879E+00
  0.12970000E+00  0.73010067E+00
  0.12977236E+00  0.73002258E+00
  0.12982764E+00  0.72996295E+00
  0.12990000E+00  0.72988492E+00
  0.12997236E+00  0.72980692E+00
  0.13002764E+00  0.72974735E+00
  0.13010000E+00  0.72966941E+00
  0.13017236E+00  0.72959150E+00
  0.13022764E+00  0.72953201E+00
  0.13030000E+00  0.72945416E+00
  0.13037236E+00  0.72937633E+00
  0.13042764E+00  0.72931691E+00
  0.13050000E+00  0.72923914E+00
  0.13057236E+00  0.72916141E+00
  0.13062764E+00  0.72910205E+00
  0.13070000E+00  0.72902438E+00
  0.13077236E+00  0.72894673E+00
  0.13082764E+00  0.72888744E+00
  0.13090000E+00  0.72880985E+00
  0.13097236E+00  0.72873230E+00
  0.13102764E+00  0.72867307E+00
  0.13110000E+00  0.72859558E+00
  0.13117236E+00  0.72851811E+00
  0.13122764E+00  0.72845895E+00
  0.13130000E+00  0.72838154E+00
  0.13137236E+00  0.72830416E+00
  0.13142764E+00  0.72824507E+00
  0.13150000E+00  0.72816775E+00
  0.13157236E+00  0.72809045E+00
  0.13162764E+00  0.72803143E+00
  0.13170000E+00  0.72795419E+00
  0.13177236E+00  0.72787699E+00
  0.13182764E+00  0.72781803E+00
  0.13190000E+00  0.72774088E+00
  0.13197236E+00  0.72766377E+00
  0.13202764E+00  0.72760488E+00
  0.13210000E+00  0.72752782E+00
  0.13217236E+00  0.72745078E+00
  0.13222764E+00  0.72739196E+00
  0.13230000E+00  0.72731499E+00
  0.13237236E+00  0.72723804E+00
  0.13242764E+00  0.72717928E+00
  0.13250000E+00  0.72710240E+00
  0.13257236E+00  0.72702554E+00
  0.13262764E+00  0.72696685E+00
  0.13270000E+00  0.72689005E+00
  0.13277236E+00  0.72681327E+00
  0.13282764E+00  0.72675465E+00
  0.13290000E+00  0.72667793E+00
  0.13297236E+00  0.72660125E+00
  0.13302764E+00  0.72654269E+00
  0.13310000E+00  0.72646606E+00
  0.13317236E+00  0.72638946E+00
  0.13322764E+00  0.72633096E+00
  0.13330000E+00  0.72625442E+00
  0.13337236E+00  0.72617791E+00
  0.13342764E+00  0.72611948E+00
  0.13350000E+00  0.72604302E+00
  0.13357236E+00  0.72596659E+00
  0.13362764E+00  0.72590823E+00
  0.13370000E+00  0.72583186E+00
  0.13377236E+00  0.72575551E+00
  0.13382764E+00  0.72569721E+00
  0.13390000E+00  0.72562093E+00
  0.13397236E+00  0.72554467E+00
  0.13402764E+00  0.72548644E+00
  0.13410000E+00  0.72541023E+00
  0.13417236E+00  0.72533406E+00
  0.13422764E+00  0.72527589E+00
  0.13430000E+00  0.72519977E+00
  0.13437236E+00  0.72512369E+00
  0.13442764E+00  0.72506558E+00
  0.13450000E+00  0.72498955E+00
  0.13457236E+00  0.72491355E+00
  0.13462764E+00  0.72485550E+00
  0.13470000E+00  0.72477956E+00
  0.13477236E+00  0.72470364E+00
  0.13482764E+00  0.72464566E+00
  0.13490000E+00  0.72456980E+00
  0.13497236E+00  0.72449396E+00
  0.13502764E+00  0.72443605E+00
  0.13510000E+00  0.72436027E+00
  0.13517236E+00  0.72428452E+00
  0.13522764E+00  0.72422667E+00
  0.13530000E+00  0.72415097E+00
  0.13537236E+00  0.72407531E+00
  0.13542764E+00  0.72401752E+00
  0.13550000E+00  0.72394191E+00
  0.13557236E+00  0.72386632E+00
  0.13562764E+00  0.72380860E+00
  0.13570000E+00  0.72373308E+00
  0.13577236E+00  0.72365757E+00
  0.13582764E+00  0.72359992E+00
  0.13590000E+00  0.72352447E+00
  0.13597236E+00  0.72344905E+00
  0.13602764E+00  0.72339146E+00
  0.13610000E+00  0.72331610E+00
  0.13617236E+00  0.72324076E+00
  0.13622764E+00  0.72318323E+00
  0.13630000E+00  0.72310795E+00
  0.13637236E+00  0.72303270E+00
  0.13642764E+00  0.72297523E+00
  0.13650000E+00  0.72290003E+00
  0.13657236E+00  0.72282486E+00
  0.13662764E+00  0.72276746E+00
  0.13670000E+00  0.72269234E+00
  0.13677236E+00  0.72261725E+00
  0.13682764E+00  0.72255991E+00
  0.13690000E+00  0.72248488E+00
  0.13697236E+00  0.72240987E+00
  0.13702764E+00  0.72235260E+00
  0.13710000E+00  0.72227764E+00
  0.13717236E+00  0.72220272E+00
  0.13722764E+00  0.72214550E+00
  0.13730000E+00  0.72207063E+00
  0.13737236E+00  0.72199579E+00
  0.13742764E+00  0.72193864E+00
  0.13750000E+00  0.72186385E+00
  0.13757236E+00  0.72178909E+00
  0.13762764E+00  0.72173200E+00
  0.13770000E+00  0.72165729E+00
  0.13777236E+00  0.72158261E+00
  0.13782764E+00  0.72152558E+00
  0.13790000E+00  0.72145096E+00
  0.13797236E+00  0.72137636E+00
  0.13802764E+00  0.72131939E+00
  0.13810000E+00  0.72124485E+00
  0.13817236E+00  0.72117033E+00
  0.13822764E+00  0.72111342E+00
  0.13830000E+00  0.72103896E+00
  0.13837236E+00  0.72096452E+00
  0.13842764E+00  0.72090768E+00
  0.13850000E+00  0.72083330E+00
  0.13857236E+00  0.72075894E+00
  0.13862764E+00  0.72070216E+00
  0.13870000E+00  0.72062786E+00
  0.13877236E+00  0.72055358E+00
  0.13882764E+00  0.72049686E+00
  0.13890000E+00  0.72042264E+00
  0.13897236E+00  0.72034844E+00
  0.13902764E+00  0.72029178E+00
  0.13910000E+00  0.72021764E+00
  0.13917236E+00  0.72014352E+00
  0.13922764E+00  0.72008692E+00
  0.13930000E+00  0.72001286E+00
  0.13937236E+00  0.71993883E+00
